Gene Symbol,0hpf,2hpf,4hpf,6hpf,8hpf,10hpf,12hpf,14hpf,16hpf,18hpf,20hpf,22hpf,24hpf,26hpf,28hpf,30hpf,32hpf,34hpf,36hpf,38hpf,40hpf,42hpf,44hpf,46hpf,48hpf,50hpf,52hpf,54hpf,56hpf,58hpf,60hpf,62hpf,64hpf,66hpf,68hpf,70hpf,72hpf
lhx6,0,0,0,14,363,856,842,579,585,668,611,410,404,335,251,266,313,254,203,268,259,317,327,364,283,306,300,296,300,278,308,222,369,480,472,462,546
barhl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,4,0,0
barx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bbxl,507,473,498,475,396,215,104,65,71,102,112,103,122,108,100,98,117,51,86,105,107,97,103,99,105,104,90,88,82,92,81,29,87,119,107,106,92
birc6,563,543,494,518,478,436,448,272,163,199,254,278,335,303,320,301,316,267,246,251,257,229,247,228,261,245,241,242,192,248,242,197,243,315,284,247,274
prdm1,67,59,56,79,214,962,1708,1724,1209,2030,2149,2255,1930,2260,2576,2542,2323,2563,1864,1865,1817,1409,1248,1067,873,817,725,613,444,539,510,718,526,421,513,443,465
arntl,139,124,157,128,94,67,31,19,37,42,101,115,189,177,191,208,218,314,196,224,201,277,287,265,340,312,322,294,324,287,306,289,300,358,287,353,355
tbxt,0,0,0,0,2,2,26,266,904,1436,1743,1733,1659,1518,1492,1527,1338,914,957,1168,1178,1169,1089,1050,1043,1059,1083,977,837,781,844,618,790,845,796,826,849
pou1f1,308,289,298,278,280,255,183,150,144,109,80,89,91,146,153,222,256,450,244,310,355,350,397,400,398,427,437,401,422,437,430,560,429,421,450,384,399
hmxl3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,20,38,55,31,59,54,66,49,59,45,61,42,80,84,73,43,74
cdx1l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,115,287,401,561,719,711,753,734,541,788,780,811,813,756
cebpa,53,56,46,74,230,261,985,2498,922,779,538,322,499,211,261,232,287,531,2259,737,730,814,977,1319,1089,1362,1467,1875,1894,3616,2424,2585,3211,2824,3307,3353,3918
cebpgl,198,184,184,201,191,208,223,161,176,62,129,89,133,123,127,118,160,97,93,112,107,120,106,94,164,155,131,105,154,119,158,150,125,155,120,111,150
vsx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,17,9,17,13,15,11,21,18,13,18,16,37,23,15,33,34,28,8,14
cicl,9,13,16,10,0,4,0,41,51,84,75,51,48,42,28,43,61,23,55,60,64,55,86,57,87,100,88,88,89,92,102,63,113,107,121,89,95
LOC576191,413,422,394,420,330,150,61,91,86,56,64,61,105,75,78,85,96,77,88,95,99,100,93,104,140,116,107,131,113,84,118,174,99,112,105,134,128
nr2f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ubp1,641,657,614,630,596,492,210,108,84,166,193,205,190,188,188,181,181,194,156,166,170,174,192,159,169,168,174,176,140,157,162,148,173,144,166,141,142
creb1,159,144,129,142,139,169,156,113,101,96,103,61,101,87,74,65,62,40,65,34,38,33,35,23,37,47,30,11,38,25,43,19,51,34,39,7,33
LOC115918714,3,1,1,2,22,421,1490,2508,2884,1955,1829,1734,1743,1650,1694,1780,2035,1997,1597,1936,1968,1858,1833,1735,1889,1696,1614,1413,1466,1208,1310,1243,1069,911,1015,814,1026
creb3l3,12,12,19,10,46,158,340,656,1199,1071,869,686,664,567,574,616,614,1103,2065,925,889,789,786,862,803,761,742,869,736,1379,1133,1752,1194,829,947,789,838
LOC593001,3045,3013,2982,2920,2888,3248,3790,3547,3343,2511,2294,1818,1340,1132,1007,945,891,818,659,704,683,720,680,651,574,601,571,520,563,478,505,457,461,484,464,381,460
cux1,1072,957,975,992,922,690,461,241,182,212,334,375,545,590,677,716,766,711,604,727,702,801,679,690,867,823,811,891,856,755,823,773,633,736,668,718,787
dach1,5492,5548,5351,5463,5199,5581,5943,5944,5915,6284,7079,7350,7667,7121,5981,4913,4205,3045,2238,1983,1876,1538,1438,1324,1424,1482,1500,1331,1224,1112,1220,1060,1050,982,1051,1015,915
dlxl,0,0,0,0,0,0,0,0,24,299,524,562,565,599,634,580,583,550,458,574,618,740,676,638,709,695,659,714,793,588,665,790,565,698,685,872,762
dmrt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,83,211,274,216,195,202,182,223,188,239,243,212,183,207,166,181,123,196,198,196,125,165
dmrta2,0,0,0,0,0,5,0,4,0,0,0,0,0,3,16,31,48,62,78,89,97,128,156,116,147,153,138,167,189,171,174,116,210,194,249,298,204
dmtf1,30,33,31,47,107,183,206,270,212,217,215,271,308,293,299,311,292,287,207,249,245,243,252,238,223,242,225,222,253,201,209,211,180,184,186,214,190
tfdp1,741,710,711,727,600,762,888,992,1032,831,794,746,877,741,733,689,682,469,466,525,486,473,489,427,552,539,502,483,512,427,482,327,406,434,450,453,465
arid3a,0,0,0,0,0,23,310,423,457,263,150,174,561,1273,2470,3881,5048,6335,4521,6089,6194,6405,5709,5019,4387,3950,3841,3416,3139,2564,2685,2644,2357,1834,2476,2275,1992
LOC115918274,340,310,315,274,304,278,277,268,321,704,891,982,985,896,837,806,826,892,723,773,775,808,816,817,794,818,801,766,803,794,766,831,804,734,817,742,741
e2f3,77,80,83,78,128,427,1168,2122,3064,3879,3596,3376,3021,3031,2750,2534,2326,2174,1409,1539,1469,1557,1480,1608,1272,1217,1256,1274,1100,905,950,848,867,1028,980,1100,972
LOC594596,0,0,0,16,179,615,1263,1785,2307,2107,2124,2225,1914,1753,1529,1493,1381,1090,984,1242,1232,1332,1279,1336,1200,1204,1173,1133,1109,974,1059,1096,920,1008,1015,1039,1022
eip78cl,88,99,77,79,53,8,0,0,5,26,98,181,161,202,206,199,227,151,142,168,181,214,222,210,205,205,185,148,164,183,184,117,179,206,162,112,192
LOC577048,0,0,0,0,0,0,0,0,0,0,0,2,53,71,90,147,210,349,263,380,411,453,381,413,416,400,389,407,406,295,349,423,320,359,330,339,340
LOC100892559,539,477,525,462,478,780,1897,2909,3202,1915,1187,722,517,481,387,341,327,713,2947,674,583,303,325,380,302,258,264,441,214,848,554,1552,938,338,577,267,448
elf2,111,110,95,126,144,257,330,419,519,548,521,536,573,633,658,723,776,856,780,950,965,988,992,984,997,1080,1093,1052,992,1079,1047,1196,1034,976,1053,1052,958
elk1,11,10,12,12,58,711,1720,1211,585,212,200,233,225,216,188,163,158,485,798,333,359,201,196,223,270,251,215,189,170,441,406,485,510,365,313,360,387
emx1l,0,0,0,0,16,79,376,562,698,548,368,378,481,483,458,493,494,481,439,538,582,545,467,425,489,422,406,290,386,277,327,288,294,344,347,316,357
en1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ezh1,1023,1076,987,1013,887,642,147,86,106,100,200,226,262,344,322,358,337,262,270,322,324,305,308,281,280,264,286,222,225,213,225,169,195,173,166,144,143
LOC763766,211,209,216,206,170,103,22,5,4,44,163,322,417,441,464,562,618,510,642,752,787,855,945,980,1076,1131,1149,1046,1002,998,1019,977,1027,1076,1062,887,1091
efnb1,41,22,24,25,56,62,54,83,97,109,212,329,560,632,731,871,929,1288,754,921,931,872,838,813,931,854,872,908,908,747,867,820,723,737,787,1033,732
erfl,952,943,919,929,739,359,50,62,126,269,322,474,543,488,483,497,522,432,435,476,474,376,432,412,518,529,508,602,507,539,562,577,578,606,569,535,605
ergl,0,0,0,0,0,28,131,340,702,1073,933,797,838,765,699,605,654,786,422,431,404,379,390,340,405,392,405,349,387,378,383,336,372,416,382,415,449
err,2576,2603,2580,2600,2173,1659,1078,768,723,598,700,612,610,638,590,586,590,552,485,553,554,618,623,672,586,628,646,687,651,609,688,507,644,768,729,778,777
ehfl,3,3,3,12,122,356,571,394,591,366,401,459,532,507,300,184,147,170,280,169,172,123,126,129,190,196,190,144,198,201,211,103,208,216,176,173,217
ets1,14612,15242,15134,15332,13963,7810,1577,832,935,923,598,572,422,361,269,206,222,192,156,150,162,173,227,209,237,231,235,206,180,258,253,127,286,243,282,177,262
spdef,5291,5372,5359,5215,8201,8003,3724,5720,6981,7380,988,861,488,482,333,252,273,4349,14073,7775,6073,1144,1473,2809,2351,941,979,1620,1251,8599,6882,10662,10534,3389,6089,2938,5307
evxl,0,0,0,238,1172,1707,1009,860,1081,1341,2013,1382,1038,1016,843,671,555,481,690,688,734,658,616,578,688,641,621,582,463,349,393,314,282,366,316,280,368
mecom,0,0,0,0,0,0,0,4,22,40,123,249,411,331,192,100,92,86,68,58,72,62,86,84,101,113,108,81,94,87,82,90,78,60,68,38,46
ey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fgfr3,288,307,272,294,227,156,207,589,1029,1422,1440,1555,1861,2060,2165,2187,2164,2311,1611,1967,1984,2159,2105,2238,2326,2309,2414,2379,2330,2194,2308,2405,1998,2022,2098,2293,2071
zfpm1l,73,68,80,70,15,12,0,0,0,0,0,0,2,10,5,7,21,15,28,29,36,27,42,30,34,23,19,16,0,20,8,11,27,18,21,0,9
fosl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,15,18,81,22,0,0,0,0
foxa1,0,0,0,0,0,55,644,1507,1565,2452,3321,5204,4997,5543,5630,5148,4762,4131,3003,3756,3596,3303,3491,3485,3342,3307,3311,3012,2592,2675,2600,2876,2537,2120,2424,2179,2410
Foxabl,0,0,0,0,0,0,0,0,0,0,0,0,2,22,40,92,158,179,210,420,458,545,539,507,474,475,523,467,481,435,450,498,501,518,512,443,556
foxb1,0,0,0,0,0,0,0,0,0,13,83,83,83,72,21,4,3,0,6,0,0,1,5,13,19,21,21,10,45,9,31,10,19,7,13,0,0
foxc1,0,0,0,0,0,0,0,0,0,0,0,0,10,43,72,118,159,175,198,231,235,193,198,179,183,177,176,147,174,193,179,172,189,171,159,94,155
foxd4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,118,97,113,237,285,348,416,477,540,617,702,677,645,673,642,671,636,632,612,644,639
foxf1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,56,94,111,86,117,119,114,45,70,59,52,31,82,57,71,24,51
foxg1,0,0,0,0,0,0,0,12,122,253,462,673,909,1063,1186,1273,1365,1193,746,1130,1103,1140,1090,1064,1026,1101,1055,1033,973,846,868,1177,858,961,973,925,949
foxi3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,35,65,128,183,198,256,295,279,329,279,343,339,355,363,384,351,353,375
foxj1,112,120,129,234,1388,3432,2550,935,1177,1231,1090,839,915,731,668,628,602,977,915,872,815,719,773,780,784,855,850,1066,940,1306,1271,1572,1545,1285,1278,1379,1325
foxj3,3167,3146,3077,3280,2918,2138,1278,895,952,1003,1020,976,906,899,907,929,890,928,705,777,792,825,842,841,878,934,927,937,859,910,915,813,953,976,1037,1030,1100
foxk1,593,568,573,607,593,772,1010,999,1100,916,1166,1096,1165,1211,1224,1273,1248,1309,1007,1204,1205,1296,1345,1236,1330,1330,1354,1250,1333,1219,1305,1137,1149,1365,1159,1045,1205
foxl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,24,77,107,131,210,295,339,372,430,421,351,373,401,409,445,434,407,383,327,347
foxl2l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foxml,110,103,94,102,194,490,670,788,735,688,690,580,457,413,329,286,272,319,181,203,215,185,207,175,159,174,170,170,177,161,160,140,199,219,239,195,211
foxn4,1199,1166,1238,1244,1348,1283,1627,1339,1252,1305,1406,1120,1113,1021,928,838,768,825,595,646,652,581,570,503,504,523,523,524,493,469,469,460,466,588,506,511,529
foxn3,5,4,4,7,4,58,363,610,794,752,807,977,1105,934,770,778,835,1060,627,675,725,632,614,535,549,489,517,465,429,430,451,656,455,432,460,524,507
foxo1,57,38,51,70,96,96,62,125,167,257,333,501,690,804,951,1103,1332,1515,1367,1666,1670,1739,1654,1702,2016,2030,2105,2120,2082,1984,2081,1680,1801,1730,1838,2038,1905
foxq1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foxe3l,0,0,0,366,2897,1481,2443,1543,2807,2136,1896,1556,1308,1246,1111,1028,980,1479,1487,859,798,581,542,539,549,548,455,365,326,269,301,187,163,54,103,19,20
foxy,0,0,0,3,31,95,48,61,25,0,1,22,94,199,269,253,319,239,226,147,117,62,52,32,35,21,11,10,0,6,0,4,11,11,6,0,11
LOC579838,26,14,10,26,68,241,1348,3539,2428,2192,965,588,592,483,465,472,465,1173,5061,928,853,649,694,741,646,637,693,1083,700,1987,1506,3311,2028,962,1376,1038,1323
fzd2,2480,2494,2530,2481,2900,3072,2423,2009,1740,1638,1463,1683,1938,2114,2301,2217,2107,1751,1658,1939,1895,1898,1973,1830,1772,1806,1762,1682,1777,1532,1602,1216,1479,1350,1538,1456,1465
fzd5,326,339,328,387,939,1372,1188,809,898,947,1039,1007,1142,1165,1074,971,1058,1111,933,856,867,816,810,801,968,963,903,839,810,689,747,932,749,806,757,738,698
fzd9,15,11,15,20,66,374,754,851,616,617,649,669,602,664,676,696,665,651,519,620,632,587,591,580,603,652,647,594,531,473,538,411,496,509,519,522,456
nr5a2,0,0,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,5,7,1,6,8,14,13,12,22,9,14,12,20
nr1h3,751,737,692,691,413,143,0,14,22,27,71,82,130,177,194,228,292,248,231,284,281,353,370,351,350,326,368,330,315,324,336,177,316,430,361,394,373
gabpa,466,492,488,464,427,261,182,274,302,268,313,341,323,335,322,313,258,130,217,267,265,272,260,253,218,212,211,215,236,173,201,103,183,150,194,160,155
gata3,0,0,0,0,0,0,0,0,0,15,90,118,169,124,69,48,51,18,26,21,27,38,42,39,69,80,65,46,76,58,70,31,61,58,62,12,52
gata6,0,0,0,0,0,0,0,89,430,471,344,280,250,283,345,415,562,703,665,784,777,751,674,624,548,536,467,419,414,408,395,367,401,377,416,327,368
gcml,0,0,0,9,55,212,2664,3711,3072,2643,3243,3117,2696,2379,2139,1847,1974,1348,1188,1301,1299,1140,1053,1047,899,938,897,854,815,755,780,596,709,816,752,738,729
nr6a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,39,101,98,150,176,255,322,422,514,514,675,770,1006,855,911,937
tefl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3,44,83,111,179,208,192,199,200,199,183,158,154,168,316,182,186,189,124,161
gli3,31,31,20,20,29,160,116,127,159,207,316,438,801,953,1068,1297,1520,1728,1470,1717,1742,2079,2200,2164,2165,2239,2237,2247,2201,2248,2250,2142,2241,2247,2362,2384,2317
glis3,73,77,75,54,7,0,0,5,10,15,17,16,24,27,23,37,44,54,42,41,40,46,71,50,78,87,77,94,79,120,115,98,140,153,124,132,130
glis2l,269,243,208,239,208,132,54,67,70,54,91,79,115,120,114,121,117,96,107,113,132,116,131,122,114,118,108,98,108,118,101,96,116,81,122,70,94
nr6a1b,433,414,406,408,283,343,521,547,304,249,272,292,287,262,238,226,240,143,257,222,225,193,200,194,221,218,201,182,166,187,176,74,157,171,139,107,126
gscl,0,0,0,0,0,0,0,43,168,416,640,755,1046,1268,1307,1350,1182,808,825,1056,1043,1084,1094,1164,1239,1263,1226,1330,1082,992,1008,875,982,1161,1056,866,945
LOC579267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,22,7,12,22,30,18,24,8,7,0,0,0,0,0,0,0,0,0,0,0,0
hes1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hes,0,0,0,1,8,0,20,155,372,745,1058,1320,1503,1670,1945,1885,1972,1831,1218,1684,1737,1724,1747,1698,1572,1555,1617,1486,1210,1205,1147,1108,1110,1544,1170,1111,1210
mnx1l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,8,8,19,36,50,46,35,41,41,35,57,17,30,47,29,23,31
hbn,0,0,0,0,3,8,257,315,514,569,605,480,499,540,496,558,572,626,423,550,523,547,526,551,534,524,466,462,485,403,401,525,375,496,423,385,455
LOC592057,99,91,93,252,1253,1738,2855,1903,3209,2788,2554,2086,1888,1711,1663,1503,1361,1164,1560,1541,1439,1140,1126,1074,1033,1000,948,902,732,928,873,636,997,1078,846,829,789
hey1,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,12,6,9,2,12,1,4,11,5,32,14,24,0,14
LOC581970,0,0,0,0,0,9,59,41,279,590,827,1028,1230,1417,1578,1686,1664,1570,1723,1856,1983,2091,2110,2094,1972,1960,1853,2179,1832,1891,1959,1785,1968,2034,1977,2231,1924
LOC115918645,0,0,0,0,0,0,14,35,37,24,38,30,98,64,38,24,49,22,34,42,73,90,101,90,121,101,104,68,99,109,98,41,99,126,109,48,117
hlf,84,71,86,100,132,472,849,1131,1565,1900,2068,2062,2023,2029,2079,2123,2145,1976,1756,2076,2076,2511,2515,2549,2436,2554,2610,2527,2533,2562,2587,1983,2756,3415,3158,3353,3424
hlxl,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,24,62,30,47,49,61,80,85,90,83,91,89,99,109,113,131,103,169,178,211,234,231
hmbox1,796,836,827,870,805,790,660,390,187,57,38,23,37,41,33,40,62,31,51,53,52,70,75,70,69,67,49,54,50,51,57,66,57,65,56,35,59
hmbox2,10643,10989,11490,11331,11627,12142,14192,14260,16537,19053,19707,20644,17007,15585,14459,13120,11343,9278,7014,8030,7752,7724,6833,6582,5667,5383,5200,4908,4470,3928,4090,3405,3629,3961,3827,3824,4036
hmxl1,274,272,276,245,128,29,165,465,607,1148,1396,1344,1475,1532,1533,1440,1304,756,645,862,903,968,948,847,921,949,915,821,839,526,610,585,493,581,619,759,732
hnf1a,0,0,0,0,0,0,0,0,0,10,39,105,127,211,244,311,315,400,278,251,189,122,77,75,66,43,64,39,31,49,45,62,49,43,45,11,20
hnf4a,10,3,3,8,0,0,0,1,0,0,0,0,6,23,48,81,131,259,195,242,218,270,262,224,207,186,172,148,110,136,134,100,153,137,153,134,136
onecut2,1688,1642,1627,1703,1567,1587,1160,859,852,856,961,987,1122,1279,1571,2011,2516,3023,2441,3065,3321,3840,3681,3596,3693,3351,3321,3353,3305,2773,2998,2514,2409,2469,2536,2545,2291
LOC115929972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,8,0,0,0,5,1,5,1,0,3,1,1,0,1
hoxa10l,0,0,0,1,0,0,0,11,3,0,0,0,7,0,0,0,8,0,1,10,6,12,17,17,1,4,0,8,0,2,6,1,18,21,12,5,22
Hbox7,0,0,0,0,3,379,2246,3264,2528,1750,1554,1338,759,678,658,614,531,388,424,547,567,638,663,623,621,645,603,622,556,459,542,388,412,430,419,472,451
hoxa3l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC575073,0,0,0,0,0,23,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoxa7l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,4,0,0,3,0,4,2,8,0,0
hoxal,0,0,0,0,0,0,0,0,0,53,203,502,737,872,1064,1124,1117,728,759,928,899,1041,940,902,939,902,859,909,1006,727,874,672,618,804,747,877,773
hoxb8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoxa9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,7,25,21,22,17,15,5,10,15,4,24,32,20,12,27
LOC100893306,475,452,434,459,325,182,55,49,52,85,62,63,70,66,73,78,82,51,77,85,93,74,81,57,87,103,75,83,72,66,88,79,68,61,78,59,67
pou2f1,893,862,855,895,743,611,306,149,113,187,293,353,317,352,321,288,296,190,217,211,208,185,190,176,164,173,155,150,150,148,159,146,156,157,154,125,135
ovol1,2491,2431,2420,2500,2305,2546,3393,3683,2917,2576,2374,2322,1905,1333,965,819,664,549,789,320,279,248,292,311,291,345,302,241,270,212,213,111,168,73,131,67,62
znf410,2092,2035,2094,2016,1934,955,303,293,281,355,299,337,374,437,409,428,442,366,349,471,485,495,447,453,464,485,501,532,488,464,483,380,443,413,427,502,416
unpgl,0,0,0,0,0,0,0,0,0,0,0,2,23,56,100,107,135,112,164,233,241,265,272,279,252,278,264,250,195,224,220,201,263,283,282,304,275
insm2,0,0,0,0,0,0,0,0,0,0,0,2,29,64,103,166,213,204,155,195,216,197,198,180,236,252,262,229,260,242,274,167,285,276,282,210,247
emcl,0,1,4,13,170,605,809,620,964,1737,1771,1520,1431,1653,1582,1545,1532,1858,1086,1602,1640,1494,1422,1391,1355,1360,1414,1396,1359,1181,1311,1700,1104,1406,1162,1321,1206
irfl,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,13,92,0,0,0,0,5,9,10,3,6,0,12,11,3,39,3,16,11,1
irf4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,101,175,124,151,78,56,52,61,58,35,40,29,16,33,52,46,11,44,18,38,0,5
irx4,0,0,0,0,30,42,0,40,161,1093,2098,2779,3397,4216,4671,5001,4841,4041,3521,4178,4338,4682,4354,4116,3578,3564,3502,3607,3396,3032,3009,2960,2693,3298,3036,3543,3188
mkx,0,0,0,0,0,2,0,0,0,0,0,0,19,47,71,74,78,50,100,67,60,73,78,70,81,80,79,46,83,54,58,28,76,32,60,7,29
isl1,0,0,0,0,0,0,0,0,0,0,0,0,44,90,114,122,104,118,101,139,140,123,125,79,142,130,127,125,134,107,132,65,120,141,140,132,123
jun,2373,2216,2319,2169,2269,2310,2071,4502,3963,3583,1972,1596,1265,1180,1061,908,877,1480,6957,1735,1682,1193,1263,1370,1315,1313,1269,1547,1473,2731,1848,3902,2716,1768,2310,1573,2015
klf11,143,140,141,149,113,211,596,692,981,674,687,575,729,601,600,573,608,384,1004,663,660,654,712,664,746,767,750,806,632,781,729,833,820,845,780,760,797
klf13,688,690,688,671,632,336,155,265,546,675,881,934,889,910,996,1049,1081,1260,936,1158,1148,1328,1342,1371,1258,1267,1226,1254,1206,1079,1109,1038,1057,1018,1039,939,946
klf15,22,18,9,19,4,0,0,0,0,0,0,0,9,20,47,98,161,178,200,301,311,324,353,371,400,421,429,362,406,416,469,412,455,481,459,452,534
klf2,874,879,741,631,1577,3384,7123,5035,4934,4565,4278,3167,2940,2810,2612,2431,2029,2178,2406,1520,1528,1334,1285,1383,1049,1060,1036,1129,939,2099,1526,2852,2118,1307,1585,1363,1515
klf12b,927,982,999,938,954,1229,2382,2665,1620,552,549,508,466,430,485,551,565,519,514,713,703,817,847,943,878,913,958,1001,1033,952,980,1439,1099,1129,1203,1251,1125
klf6,419,395,397,361,230,355,377,505,815,815,810,888,982,1014,1107,1316,1508,1264,1274,1728,1786,2068,2074,2110,2033,1964,2010,2113,2040,1752,1865,1861,1587,1538,1643,1700,1426
LOC373243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
l3mbtl4,110,123,124,116,104,68,33,51,82,148,201,300,394,467,475,448,503,389,345,396,357,311,317,285,228,212,245,214,177,202,201,102,239,225,229,161,215
mbtd1,920,909,892,944,805,652,373,275,256,263,257,296,270,252,238,229,228,267,187,202,198,225,227,210,209,201,192,206,195,207,206,130,207,176,191,209,174
LOC582683,523,568,550,549,410,226,224,158,110,98,107,129,141,188,206,197,246,291,198,304,340,432,480,493,542,532,573,561,512,576,596,622,628,688,698,628,768
